Time,variable,value
1993,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-6.240000001
1994,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-3.829999996
1995,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-7.920000004
1996,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-7.999999998
1997,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.589999997
1998,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.749999995
1999,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.009999996
2000,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.856864058
2001,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.055807108
2002,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.446519412
2003,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.22372796
2004,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.833657768
2005,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.900000001
2006,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.413807145
2007,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.451948564
2008,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.861716367
2009,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.812745366
2010,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.124159994
2011,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.032599988
2012,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.446706331
2013,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.924189898
2014,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.240650214
2015,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-3.90000008
2016,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.600000909
2017,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.500001262
2018,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.609935421
2019,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.812565323
2020,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.327156891
2021,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.1
2022,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.84899944
,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Data from database: World Development Indicators,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Last Updated: 12/18/2023,Burundi [BDI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
1980,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],127711111.1
1981,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],164797777.8
1982,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],146485555.6
1983,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],247197418
1984,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],181346587.6
1985,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],159400116
1986,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],139931680.8
1987,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],255851408.2
1988,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],162740838.3
1989,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],183384068.5
1990,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],164573297.1
1991,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],168219356.2
1992,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],115216775.6
1993,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],108319604.6
1994,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],64512809.55
1995,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],63661624.45
1996,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],71345995.05
1997,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],59316021
1998,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],60522706.3
1999,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],47554830.01
2000,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],24209416.24
2001,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],39177455.29
2002,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],32592024.87
2003,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],61742809.11
2004,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],94702564.24
2005,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],203314580.5
2006,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],235739746.5
2007,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],205958654.5
2008,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],216130404.2
2009,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],338028850.7
2010,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],348722170.5
2011,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],365461625.4
2012,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],381224683.3
2013,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],358734736.4
2014,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],384303952.9
2015,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],377554175.4
2016,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],244282177.5
2017,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],239839493
2018,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],296149471.1
2019,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],364028623
2020,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],303282056.1
2021,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],363979935.2
2022,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],446950845.7
,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Data from database: World Development Indicators,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Last Updated: 12/18/2023,Burundi [BDI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-5490000
1981,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],39845555.56
1982,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-22676666.67
1983,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],77154384.08
1984,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],62412496.87
1985,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],47160537.74
1986,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],12637457.3
1987,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],74887725.8
1988,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],18104223.08
1989,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],36371611.61
1990,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-60739832.41
1991,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-48773846.5
1992,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-109272785.8
1993,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-58560590.61
1994,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-103935200.6
1995,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-79919265.45
1996,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-14975835.18
1997,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],14519653.75
1998,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-41729401
1999,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-20228547.09
2000,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-62106095.72
2001,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-53812247.85
2002,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-68949833.4
2003,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-52922539.76
2004,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-67029094.11
2005,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-50229795.58
2006,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-118258719.7
2007,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-135803694.7
2008,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-206170186.4
2009,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-64580267.76
2010,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-59737070.55
2011,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-202436522.4
2012,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-186085236.2
2013,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-337853448.1
2014,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-308458080.2
2015,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],67037414.44
2016,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-27429852.19
2017,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-37616316.51
2018,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-110020031.1
2019,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-117319726
2020,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-165041164.4
2021,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-158372084.4
2022,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-166476831.9
,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Data from database: World Development Indicators,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Last Updated: 12/18/2023,Burundi [BDI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
1980,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],61840000.15
1981,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],48689998.63
1982,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],51389999.39
1983,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],56189998.63
1984,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],60599998.47
1985,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],64309997.56
1986,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],104080001.8
1987,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],84459999.08
1988,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],82389999.39
1989,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],82980003.36
1990,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],105279998.8
1991,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],102000000
1992,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],116480003.4
1993,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],114959999.1
1994,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],119669998.2
1995,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],115730003.4
1996,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],116459999.1
1997,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],111010002.1
1998,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],129770004.3
1999,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],136970001.2
2000,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],94650001.53
2001,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],78059997.56
2002,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],92500000
2003,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],145330001.8
2004,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],143779998.8
2005,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],162869995.1
2006,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],139110000.6
2007,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],166050003.1
2008,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],221880004.9
2009,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],196770004.3
2010,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],326980011
2011,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],251369995.1
2012,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],245639999.4
2013,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],245160003.7
2014,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],231389999.4
2015,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],153250000
2016,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],115239997.9
2017,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],123010002.1
2018,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],84279998.78
2019,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],151940002.4
2020,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],157720001.2
2021,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],150119995.1
2022,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Cabo Verde [CPV] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],142246815.3
1981,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],139468209.1
1982,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],140630679
1983,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],138476175.6
1984,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],132019038.6
1985,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],137728204.8
1986,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],190651167.6
1987,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],235253064.7
1988,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],264308140.3
1989,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],267448571.4
1990,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],306890962.6
1991,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],319827058.6
1992,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],357160985.3
1993,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],490417389.7
1994,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],406580652.3
1995,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],487148993.5
1996,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],501979269.8
1997,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],490608657.9
1998,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],521910560.5
1999,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],592416703.1
2000,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],539227277.6
2001,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],563090490.4
2002,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],620507387.5
2003,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],813260468.9
2004,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],924940011.8
2005,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],972241676.9
2006,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],1107571458
2007,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],1649621739
2008,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],1959620648
2009,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],1852334575
2010,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],1824751468
2011,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],2046817987
2012,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],1913081210
2013,Cabo Verde [CPV] - GDP (current US$) [NY.GDP.MKTP.CD],2028910915
